258,46,47
105,83,106
117,203,204
202,321,319
53,105,52
49,261,48
209,117,210
429,87,77
45,46,257
71,107,70
297,73,130
219,41,42
107,87,108
40,203,39
259,122,260
428,83,74
53,54,83
129,297,81
55,74,54
278,277,28
453,285,356
37,89,79
93,264,351
256,349,347
83,105,53
177,307,305
131,298,84
52,93,51
133,299,85
101,260,263
49,262,122
118,219,220
135,300,88
83,54,74
124,67,272
282,126,31
82,55,56
37,79,36
36,79,90
207,79,89
183,182,180
35,36,90
283,103,280
33,34,95
35,90,109
163,169,158
355,95,284
4,178,3
207,205,208
129,81,93
131,84,94
86,182,77
370,371,326
225,80,91
281,30,31
19,91,80
133,85,95
28,277,27
24,255,23
221,222,119
148,73,301
135,88,96
126,280,279
91,19,20
29,278,28
89,37,38
227,119,228
86,1,2
74,55,82
298,75,132
57,58,137
258,257,46
137,138,113
288,287,10
343,88,300
60,176,59
64,267,63
268,267,64
67,271,66
111,96,16
126,282,283
65,268,64
128,292,293
143,113,144
318,132,317
269,124,270
102,270,273
124,272,273
353,94,274
122,262,263
107,94,70
94,69,70
87,71,72
111,112,135
1,77,72
347,239,120
21,223,20
77,87,72
92,431,112
71,87,107
105,93,52
6,201,5
109,95,34
86,77,1
124,271,67
293,104,290
126,281,31
357,96,294
111,17,92
156,145,147
57,139,56
225,223,226
19,80,18
92,18,80
105,106,129
83,428,106
92,17,18
305,155,114
244,381,241
96,15,16
39,205,38
12,13,291
90,430,110
179,115,178
185,184,115
210,118,375
319,196,116
292,128,13
288,10,11
290,289,128
154,156,147
107,108,131
287,9,10
87,429,108
128,291,13
21,22,221
74,82,141
3,180,2
109,110,133
142,141,139
434,171,435
122,261,49
35,109,34
109,90,110
430,90,79
299,76,134
17,111,16
111,92,112
431,92,80
300,78,136
428,141,73
137,139,57
176,60,177
364,306,308
429,182,75
178,180,3
201,6,202
368,320,322
430,207,76
203,205,39
219,42,220
44,591,592
431,225,78
221,223,21
255,24,256
388,348,350
441,260,101
405,257,121
262,49,50
441,259,260
396,123,395
305,307,393
272,67,68
395,269,270
414,125,413
347,349,410
282,31,32
413,279,280
104,335,346
319,321,518
292,13,14
513,289,290
105,129,93
297,129,106
148,301,146
145,159,161
107,131,94
298,131,108
189,309,187
154,147,151
109,133,95
299,133,110
214,323,212
238,231,235
111,135,96
300,135,112
232,329,230
195,188,192
58,59,138
139,137,113
58,138,137
176,138,59
139,113,142
139,82,56
143,142,113
140,143,146
139,141,82
141,140,301
138,144,113
141,142,140
97,147,146
140,142,143
114,144,138
97,143,144
145,146,147
240,231,238
97,146,143
146,145,148
514,151,152
97,151,147
163,162,160
130,73,302
102,273,276
197,188,195
155,151,97
359,389,303
97,144,155
390,154,151
114,176,177
391,150,514
275,318,564
266,101,263
390,151,150
154,153,156
114,155,144
151,155,152
159,162,158
145,156,159
166,361,160
76,323,214
158,162,163
145,161,148
164,156,153
159,158,161
159,164,162
160,164,166
158,169,175
161,432,302
164,159,156
163,160,157
169,172,168
169,174,172
359,303,166
162,164,160
165,166,303
75,309,189
359,164,153
166,165,362
218,211,213
451,215,446
439,435,437
158,175,161
174,163,157
175,169,436
160,361,157
172,173,168
436,437,435
432,171,130
174,169,163
173,172,170
521,520,522
447,438,167
174,157,531
172,174,170
436,169,168
175,171,432
177,60,61
138,176,114
308,61,62
155,305,152
4,5,179
180,178,115
4,179,178
201,179,5
180,115,183
180,86,2
184,183,115
181,184,187
180,182,86
182,181,309
179,185,115
182,183,181
98,188,187
181,183,184
116,185,179
98,184,185
187,188,186
188,197,186
98,187,184
187,186,189
193,191,192
98,192,188
200,313,197
132,75,310
242,247,254
232,78,329
196,192,98
584,585,582
98,185,196
191,584,195
116,201,202
518,517,191
229,231,240
314,312,310
191,195,192
195,194,197
116,196,185
192,196,193
200,197,194
365,197,313
