258,46
46,47
47,258
105,83
83,106
106,105
117,203
203,204
204,117
202,321
321,319
319,202
53,105
105,52
52,53
49,261
261,48
48,49
209,117
117,210
210,209
429,87
87,77
77,429
45,46
46,257
257,45
71,107
107,70
70,71
297,73
73,130
130,297
219,41
41,42
42,219
107,87
87,108
108,107
40,203
203,39
39,40
259,122
122,260
260,259
428,83
83,74
74,428
53,54
54,83
83,53
129,297
297,81
81,129
55,74
74,54
54,55
278,277
277,28
28,278
453,285
285,356
356,453
37,89
89,79
79,37
93,264
264,351
351,93
256,349
349,347
347,256
177,307
307,305
305,177
131,298
298,84
84,131
52,93
93,51
51,52
133,299
299,85
85,133
101,260
260,263
263,101
49,262
262,122
122,49
118,219
219,220
220,118
135,300
300,88
88,135
124,67
67,272
272,124
282,126
126,31
31,282
82,55
55,56
56,82
79,36
36,37
79,90
90,36
207,79
89,207
183,182
182,180
180,183
35,36
90,35
283,103
103,280
280,283
33,34
34,95
95,33
90,109
109,35
163,169
169,158
158,163
355,95
95,284
284,355
4,178
178,3
3,4
207,205
205,208
208,207
81,93
93,129
84,94
94,131
86,182
182,77
77,86
370,371
371,326
326,370
225,80
80,91
91,225
281,30
30,31
31,281
19,91
80,19
85,95
95,133
277,27
27,28
24,255
255,23
23,24
221,222
222,119
119,221
148,73
73,301
301,148
88,96
96,135
126,280
280,279
279,126
19,20
20,91
29,278
28,29
37,38
38,89
227,119
119,228
228,227
86,1
1,2
2,86
82,74
298,75
75,132
132,298
57,58
58,137
137,57
258,257
137,138
138,113
113,137
288,287
287,10
10,288
343,88
300,343
60,176
176,59
59,60
64,267
267,63
63,64
268,267
64,268
67,271
271,66
66,67
111,96
96,16
16,111
282,283
283,126
65,268
64,65
128,292
292,293
293,128
143,113
113,144
144,143
318,132
132,317
317,318
269,124
124,270
270,269
102,270
270,273
273,102
272,273
273,124
353,94
94,274
274,353
262,263
263,122
107,94
94,70
94,69
69,70
87,71
71,72
72,87
111,112
112,135
135,111
1,77
77,72
72,1
347,239
239,120
120,347
21,223
223,20
20,21
92,431
431,112
112,92
105,93
6,201
201,5
5,6
109,95
34,109
124,271
293,104
104,290
290,293
126,281
357,96
96,294
294,357
111,17
17,92
92,111
156,145
145,147
147,156
57,139
139,56
56,57
225,223
223,226
226,225
80,18
18,19
92,18
80,92
106,129
129,105
428,106
17,18
305,155
155,114
114,305
244,381
381,241
241,244
96,15
15,16
39,205
205,38
38,39
12,13
13,291
291,12
90,430
430,110
110,90
179,115
115,178
178,179
185,184
184,115
115,185
210,118
118,375
375,210
319,196
196,116
116,319
128,13
13,292
10,11
11,288
290,289
289,128
128,290
154,156
147,154
108,131
131,107
287,9
9,10
429,108
128,291
21,22
22,221
221,21
82,141
141,74
3,180
180,2
2,3
109,110
110,133
133,109
142,141
141,139
139,142
434,171
171,435
435,434
122,261
34,35
79,430
299,76
76,134
134,299
16,17
80,431
300,78
78,136
136,300
428,141
141,73
73,428
137,139
60,177
177,176
364,306
306,308
308,364
429,182
182,75
75,429
178,180
6,202
202,201
368,320
320,322
322,368
430,207
207,76
76,430
203,205
42,220
44,591
591,592
592,44
431,225
225,78
78,431
221,223
24,256
256,255
388,348
348,350
350,388
441,260
101,441
405,257
257,121
121,405
49,50
50,262
441,259
396,123
123,395
395,396
307,393
393,305
67,68
68,272
395,269
270,395
414,125
125,413
413,414
349,410
410,347
31,32
32,282
413,279
280,413
104,335
335,346
346,104
321,518
518,319
13,14
14,292
513,289
290,513
106,297
301,146
146,148
145,159
159,161
161,145
108,298
189,309
309,187
187,189
147,151
151,154
110,299
214,323
323,212
212,214
238,231
231,235
235,238
112,300
232,329
329,230
230,232
195,188
188,192
192,195
58,59
59,138
138,58
113,139
176,138
113,142
139,82
143,142
140,143
143,146
146,140
141,140
140,301
301,141
138,144
142,140
97,147
147,146
146,97
114,144
138,114
97,143
144,97
145,146
240,231
238,240
145,148
514,151
151,152
152,514
97,151
163,162
162,160
160,163
73,302
302,130
273,276
276,102
197,188
195,197
155,151
97,155
359,389
389,303
303,359
144,155
390,154
151,390
114,176
177,114
391,150
150,514
514,391
275,318
318,564
564,275
266,101
263,266
151,150
150,390
154,153
153,156
155,152
159,162
162,158
158,159
156,159
166,361
361,160
160,166
76,323
214,76
161,148
164,156
153,164
158,161
159,164
164,162
160,164
164,166
169,175
175,158
161,432
432,302
302,161
160,157
157,163
169,172
172,168
168,169
169,174
174,172
303,166
166,359
165,166
303,165
75,309
189,75
359,164
153,359
165,362
362,166
218,211
211,213
213,218
451,215
215,446
446,451
439,435
435,437
437,439
175,161
174,163
157,174
169,436
436,175
361,157
172,173
173,168
436,437
435,436
432,171
171,130
130,432
172,170
170,173
521,520
520,522
522,521
447,438
438,167
167,447
157,531
531,174
174,170
168,436
175,171
432,175
60,61
61,177
308,61
61,62
62,308
305,152
4,5
5,179
179,4
115,180
201,179
115,183
180,86
184,183
181,184
184,187
187,181
182,181
181,309
309,182
179,185
183,181
98,188
188,187
187,98
116,185
179,116
98,184
185,98
188,186
186,187
197,186
186,189
193,191
191,192
192,193
98,192
200,313
313,197
197,200
75,310
310,132
242,247
247,254
254,242
232,78
78,329
196,192
98,196
584,585
585,582
582,584
185,196
191,584
584,195
195,191
116,201
202,116
518,517
517,191
191,518
229,231
240,229
314,312
312,310
310,314
195,194
194,197
196,193
194,200
365,197
313,365
243,245
245,229
229,243
303,398
398,165
247,253
253,254
310,189
189,314
194,583
583,200
199,571
571,313
313,199
6,7
7,202
322,7
7,8
8,322
319,193
40,41
41,204
204,40
117,205
219,204
117,208
205,89
209,208
206,209
209,212
212,206
207,206
206,323
323,207
204,210
208,206
99,213
213,212
212,99
204,118
99,209
210,99
211,212
523,529
529,527
527,523
211,214
217,213
99,217
327,536
536,218
218,327
371,218
218,402
402,371
76,325
325,134
220,374
374,118
215,449
449,446
463,533
533,532
532,463
198,504
504,503
503,198
374,375
327,217
217,536
213,327
218,216
216,402
42,43
43,220
405,590
590,257
99,375
375,376
376,99
22,23
23,222
222,22
119,223
255,222
119,226
223,91
227,226
224,227
227,230
230,224
225,224
224,329
329,225
222,228
226,224
100,231
231,230
230,100
120,228
222,120
100,227
228,100
229,230
563,586
586,341
341,563
229,232
519,235
235,236
236,519
100,235
247,246
246,244
244,247
78,330
330,136
286,103
283,286
325,326
326,403
403,325
239,235
100,239
378,406
406,331
331,378
228,239
407,238
235,407
120,255
256,120
408,234
234,519
519,408
543,544
544,425
425,543
199,509
509,504
504,199
235,234
234,407
238,237
237,240
239,236
242,243
243,246
246,242
240,243
244,250
250,381
251,558
558,562
562,251
245,232
248,240
237,248
242,245
243,248
248,246
244,248
248,250
254,338
338,339
339,254
245,384
384,330
330,245
241,247
241,253
293,296
296,104
331,250
250,378
249,250
331,249
473,304
304,460
460,473
378,248
237,378
249,382
382,250
252,253
253,554
554,252
296,335
554,241
241,555
555,554
340,334
334,335
335,340
252,254
252,559
559,333
333,252
339,242
24,25
25,256
350,25
25,26
26,350
347,236
588,328
328,374
374,588
590,591
591,593
593,590
261,47
47,48
258,121
258,259
259,121
47,259
445,439
439,442
442,445
259,261
351,50
50,51
51,351
262,264
264,263
351,262
263,352
352,266
81,264
352,264
81,352
265,352
352,434
434,265
435,265
439,266
266,265
265,439
364,363
363,306
267,364
364,63
271,65
65,66
268,123
123,267
268,269
269,123
65,269
488,489
489,491
491,488
269,271
353,68
68,69
69,353
272,274
274,273
353,272
273,354
354,276
84,274
354,274
84,354
312,132
354,318
275,354
564,488
488,275
388,387
387,348
277,388
388,27
281,29
29,30
278,125
125,277
278,279
279,125
29,279
542,103
103,541
541,542
279,281
355,32
32,33
33,355
282,284
284,283
355,282
283,356
356,286
85,284
356,284
85,356
403,134
453,456
456,285
541,286
286,285
285,541
367,320
368,367
287,368
368,9
291,11
11,12
288,127
127,287
288,289
289,127
11,289
346,513
513,104
289,291
357,14
14,15
15,357
292,294
294,293
357,292
293,358
358,296
88,294
358,294
88,358
254,333
333,338
334,385
385,346
346,334
106,73
434,297
130,434
108,75
318,298
110,76
453,299
134,453
112,78
136,343
148,302
389,153
153,390
390,389
394,489
489,570
570,394
459,165
398,459
531,523
523,528
528,531
306,307
307,308
363,267
123,363
417,391
391,392
392,417
177,308
416,393
393,306
306,416
364,62
62,63
365,186
569,199
199,198
198,569
316,566
566,565
565,316
457,461
461,501
501,457
312,317
200,199
314,365
365,311
311,314
365,189
311,312
458,499
499,506
506,458
396,394
394,397
397,396
311,566
566,312
564,565
565,487
487,564
566,317
317,316
316,318
316,564
318,84
320,321
321,322
367,287
127,367
367,419
419,320
202,322
419,518
518,320
368,8
8,9
371,372
372,326
331,421
421,249
214,325
214,326
211,370
370,214
372,404
404,326
539,536
536,215
215,539
449,589
589,377
377,449
217,376
376,215
215,217
232,330
406,237
237,407
407,406
594,596
596,369
369,594
472,481
481,465
465,472
460,165
459,460
333,251
251,337
337,333
340,338
333,340
334,337
337,344
344,334
512,385
385,344
344,512
296,295
295,335
342,340
335,342
336,342
342,343
343,336
383,384
384,339
339,383
344,251
251,341
341,344
340,337
338,336
336,339
336,383
339,245
295,342
340,336
433,507
507,511
511,433
341,512
295,343
295,358
358,343
136,383
383,343
586,512
419,516
516,401
401,419
513,127
386,346
346,345
345,386
348,349
349,350
387,277
125,387
423,408
408,409
409,423
256,350
420,410
410,348
348,420
388,26
26,27
81,434
275,276
85,453
391,360
360,390
390,391
398,400
400,366
366,398
362,361
361,304
304,532
532,361
460,362
362,304
102,395
397,363
363,396
313,311
418,400
398,418
494,496
496,366
366,494
386,367
127,386
516,190
190,401
521,527
527,520
470,482
482,472
472,470
211,371
371,369
369,372
598,369
596,598
372,324
324,404
540,455
455,575
575,540
373,575
575,454
454,373
220,588
328,375
328,376
328,449
449,376
101,445
445,441
377,446
408,379
379,407
407,408
427,422
422,425
425,427
422,411
411,421
421,422
415,414
414,412
